# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
02_g,45,2.5891118369996553,1.0871282953023913,3.8398430868209106,2.7527147915185193,False,True
02_g,46,0.2,0.862722646817565,2.6504215308232233,1.7876988840056582,True,True
02_g,47,0.8048497438430787,0.24273521423339844,1.5660815456509576,1.323346331417559,False,True
02_g,48,0.24602704048156737,0.2,2.2970218732487413,2.097021873248741,False,False
02_g,49,0.2,,,,True,False
02_g,50,0.8916291475296022,0.43928187966346743,1.6707595842704157,1.2314777046069483,False,True
02_g,51,1.5092801988124847,1.1205716699361803,2.217075720876455,1.0965040509402746,False,True
02_g,52,0.766454315185547,0.652196519523859,0.9425757849216462,0.29037926539778713,False,True
02_g,53,1.2753081332892182,0.8587249066680671,2.3330950377014235,1.4743701310333563,False,True
02_g,54,1.1225577712059025,0.8755599489808082,1.499044110327959,0.6234841613471508,False,True
02_g,55,1.7342732675373556,0.6245880103111269,2.5339434359408908,1.909355425629764,False,True
02_g,56,0.637966275215149,0.2,1.413596594929696,1.213596594929696,False,False
02_g,57,1.330209571123123,0.999148706048727,2.1618192851357154,1.1626705790869885,False,True
02_g,58,0.49360074996948244,0.2,1.0116219401359559,0.8116219401359559,False,False
02_g,59,1.5564690589904786,0.2,3.2093370765447617,3.0093370765447616,False,False
02_g,60,0.456634521484375,0.2,1.1208449959754934,0.9208449959754934,False,False
02_g,61,0.2,0.8910863600671293,3.2487723919679405,2.357686031900811,True,True
02_g,62,1.3802821781486272,0.990222098864615,2.241019072901399,1.250796974036784,False,True
02_g,63,0.8791596591472627,0.2,2.5451195115601886,2.3451195115601884,False,False
02_g,64,0.2,2.4182991766743362,3.9531078603037164,1.5348086836293802,True,True
02_g,65,0.2,0.2,3.2701100977998063,3.070110097799806,True,False
02_g,66,1.5412889574046917,2.4342236938327555,3.7349886345677077,1.3007649407349522,False,True
02_g,67,1.691662335395813,0.64974809974432,1.8364709126949303,1.1867228129506104,False,True
02_g,68,1.8838646456599237,0.2,3.242187581082105,3.042187581082105,False,False
02_g,69,2.3763518585823475,1.3358191449940207,3.7569760407778987,2.421156895783878,False,True
02_g,70,0.2,0.9364345955848695,3.070168795355128,2.1337341997702586,True,True
02_g,71,0.5687599182128906,0.2559188270568848,1.2695669981638593,1.0136481711069745,False,True
02_g,72,1.5273275598883633,0.8822045972943307,3.1165237552278264,2.234319157933496,False,True
02_g,73,1.7571519084274767,0.8944738107919694,3.053206090959719,2.15873228016775,False,True
02_g,74,0.2,1.2777262505143885,3.6290877653201647,2.3513615148057765,True,True
02_g,75,1.4543221294879913,0.6136381909251215,2.1877355245873336,1.5740973336622122,False,True
02_g,76,0.32892948389053345,0.2,0.43168621867895124,0.23168621867895123,False,False
02_g,77,1.4871730867773296,0.9186863473057747,3.25763905375643,2.3389527064506552,False,True
02_g,78,0.2,,,,True,False
02_g,79,3.1706742637339627,0.2,3.798539487324517,3.598539487324517,False,False
02_g,80,0.2,0.2,3.2941088602470687,3.0941088602470685,True,False
02_g,81,2.240114822611213,0.9147621990740299,2.7324323721602544,1.8176701730862246,False,True
02_g,82,0.8957903057336807,0.504373397231102,1.6196100803650912,1.1152366831339893,False,True
02_g,83,0.2,0.2,3.5286636165385787,3.3286636165385786,True,False
02_g,84,1.3747581481933593,1.0153830008581282,2.230854736699257,1.2154717358411289,False,True
02_g,85,1.8630996666848663,0.9379895019531249,3.40736781438812,2.469378312434995,False,True
02_g,86,0.42251491546630854,0.2,1.0233333333333332,0.8233333333333333,False,False
02_g,87,0.2,,,,True,False
02_g,88,1.2723693475127225,0.7881649473309518,2.8232953695545424,2.035130422223591,False,True
02_g,89,2.819061410427093,1.4529490667581562,3.874009051411413,2.421059984653257,False,True
02_g,90,0.5097002029418944,0.2,0.9303342060248057,0.7303342060248057,False,False
02_g,91,0.2,0.38255338013172147,1.2754179022987675,0.892864522167046,True,True
02_g,92,0.9286763489246369,0.4194447907805443,1.8454476926475758,1.4260029018670315,False,True
02_g,93,2.736570572969504,0.9894484062492847,3.497541252561129,2.508092846311844,False,True
02_g,94,0.5269634008407594,0.3076602900028229,1.0344773536920544,0.7268170636892315,False,True
02_g,95,0.2,1.7819811838865278,3.9284816462919117,2.146500462405384,True,True
02_g,96,1.6064827978610992,0.7921024560928345,3.4005961599946017,2.6084937039017673,False,True
02_g,97,2.37576612327248,0.21058378219604493,3.2953620454680643,3.0847782632720193,False,True
02_g,98,0.2,1.8753598776087168,3.9123552880335777,2.036995410424861,True,True
02_g,99,0.2,0.2,0.3657782733440399,0.16577827334403988,True,False
02_g,100,2.274692661687731,0.2,3.6544472168614455,3.4544472168614453,False,False
02_g,101,0.2,0.2,0.7628674219548703,0.5628674219548704,True,False
02_g,102,1.203092181682587,0.2,2.817554998444393,2.6175549984443927,False,False
02_g,103,0.26354165077209474,0.2,0.3601135812699795,0.1601135812699795,False,False
02_g,104,1.039011989533901,0.7316966086626054,1.5350114976242186,0.8033148889616132,False,True
02_g,105,0.2,1.9093715369701387,3.8916931808600204,1.9823216438898816,True,True
02_g,106,0.2,0.8475490808486938,3.865631353879507,3.0180822730308132,True,True
02_g,107,2.056411178410053,0.6037877118587496,2.647714089215733,2.043926377356984,False,True
02_g,108,0.3277220249176025,0.2,2.237652009447919,2.037652009447919,False,False
02_g,109,0.7023631528019906,0.5601490777730942,0.8545935647562146,0.2944444869831204,False,True
02_g,110,3.04972735743504,1.2570089004561305,3.8397290990107895,2.582720198554659,False,True
02_g,111,0.7899653375148773,0.6519427204132081,0.964608414620161,0.3126656942069529,False,True
02_g,112,0.29295146465301514,0.2,0.8715943600972491,0.6715943600972492,False,False
02_g,113,1.1281897485256196,0.7365019658207893,2.040583028569818,1.3040810627490287,False,True
02_g,114,1.1332621634006501,0.2,2.9772433046450146,2.7772433046450145,False,False
02_g,115,1.819012946635485,1.2266607301682235,3.521541473794822,2.2948807436265986,False,True
02_g,116,1.1749517172574995,0.8105939620733259,2.2038530902494675,1.3932591281761417,False,True
02_g,117,2.237348628044128,0.5897882997989654,2.7237900517322124,2.134001751933247,False,True
02_g,118,0.2,,,,True,False
02_g,119,0.2,0.2,0.348405065536499,0.14840506553649901,True,False
02_g,120,1.1522990643978117,0.8897646160423757,1.508364289030432,0.6185996729880564,False,True
02_g,121,0.5807031393051147,0.2,1.5274666666666672,1.3274666666666672,False,False
02_g,122,1.4241415441036227,0.3279786859452311,2.5558640873798866,2.2278854014346554,False,True
02_g,123,0.2,0.2,2.007335138867299,1.807335138867299,True,False
02_g,124,1.8460446413606402,0.9851097290962936,3.243715181798326,2.2586054527020325,False,True
02_g,125,0.2,0.2,0.8246854284405692,0.6246854284405692,True,False
02_g,126,0.2,,,,True,False
02_g,127,1.4104976654052739,0.2,3.351429628594779,3.1514296285947787,False,False
02_g,128,0.7044954299926758,0.20313980102539064,1.1351022501289845,0.9319624491035938,False,True
02_g,129,1.9985279025509954,1.321845218166709,3.3163986335683147,1.9945534154016056,False,True
02_g,130,0.894821858406067,0.2,2.054393963441253,1.8543939634412532,False,False
02_g,131,0.6315264940261843,0.2,1.4907461615279318,1.2907461615279319,False,False
02_g,132,2.3656863620504742,1.0209319901466372,3.2915787235880214,2.2706467334413842,False,True
02_g,133,0.2,2.5933181087137203,3.9578661682513485,1.3645480595376283,True,True
02_g,134,0.6166008085012438,0.5234872989356519,0.727554675862193,0.2040673769265411,False,True
02_g,135,0.8984227180480958,0.645032458305359,1.3949043893814086,0.7498719310760495,False,True
02_g,136,0.5553321182727814,0.4345515187084675,0.6832405797764659,0.24868906106799843,False,True
02_g,137,0.9687380075454713,0.7492757311463356,1.3186515425518157,0.5693758114054801,False,True
02_g,138,0.9867595195770262,0.4696457242965698,1.7105275398492812,1.2408818155527115,False,True
02_g,139,0.2,0.2,2.4871535977348675,2.2871535977348674,True,False
02_g,140,0.2,0.9547027635574342,3.3771398246492024,2.422437061091768,True,True
02_g,141,0.2,2.8269973198271323,3.953490593920298,1.1264932740931655,True,True
02_g,142,0.2,0.2,2.825677528884262,2.6256775288842618,True,False
02_g,143,0.2,2.214447351545096,3.9749101713765405,1.7604628198314445,True,True
02_g,144,0.2,,,,True,False
02_g,145,0.2,1.5486311272718012,3.956509514701412,2.4078783874296112,True,True
02_g,146,0.2,,,,True,False
02_g,147,0.9749236583709715,0.7143799969553947,1.5580048885941502,0.8436248916387555,False,True
02_g,148,1.2191887468099594,0.7576610082387925,2.401558383838273,1.6438973755994803,False,True
02_g,149,0.2,0.2,0.3234809017181397,0.12348090171813969,True,False
02_g,150,0.2,0.8565431638062002,2.6978107966307996,1.8412676328245994,True,True
02_g,151,2.890397497129743,1.787642313400284,3.8453386486031604,2.0576963352028765,False,True
02_g,152,2.942197656864299,0.2,3.533618885156902,3.333618885156902,False,False
02_g,153,2.5845178238598012,,,,False,False
02_g,154,0.2,0.6911441479802131,3.000087532564066,2.308943384583853,True,True
02_g,155,1.2806130409240728,0.2,3.06951949954033,2.86951949954033,False,False
02_g,156,2.249622195959091,0.2,2.8257842645747586,2.6257842645747584,False,False
02_g,157,0.2,0.9579122027009725,2.9145647358719717,1.9566525331709992,True,True
02_g,158,0.9794424563646316,0.6163756160438062,1.4993525013886384,0.8829768853448322,False,True
02_g,159,1.2263675332069397,0.9574234674870968,1.8805095787905155,0.9230861113034187,False,True
02_g,160,1.4323971711099148,0.9392713738977911,2.7738477583089822,1.834576384411191,False,True
02_g,161,0.7556322574615479,0.2,3.0443916333626824,2.844391633362682,False,False
02_g,162,0.4376825571060181,0.2,0.6218474312126635,0.4218474312126635,False,False
02_g,163,1.4742477223277093,0.2,2.7337304811552166,2.5337304811552164,False,False
02_g,164,0.3739259848694981,0.2,3.4478705145418647,3.2478705145418645,False,False
02_g,165,1.5306965425610546,0.2,3.587467959533533,3.3874679595335326,False,False
02_g,166,0.4691879272460937,0.2,0.8205778737366201,0.6205778737366201,False,False
02_g,167,0.2,,,,True,False
02_g,168,1.1129012137651446,0.4424927488565445,2.174444049336016,1.7319513004794715,False,True
02_g,169,0.7963968515396119,0.3999372899532318,1.7413603931665418,1.34142310321331,False,True
02_g,170,1.320071154087782,0.7930626928806306,2.6984935993223917,1.9054309064417612,False,True
02_g,171,0.2,0.9844113901257514,3.2132015846826834,2.228790194556932,True,True
02_g,172,1.118224531412125,0.7955391389131546,2.0102101240307095,1.214670985117555,False,True
02_g,173,1.120902915671468,0.2,2.121043251491356,1.921043251491356,False,False
02_g,174,0.596996021270752,0.2,1.2927549570798875,1.0927549570798876,False,False
02_g,175,1.6870110362768174,0.2,2.053872503298335,1.8538725032983352,False,False
02_g,176,0.32012801170349114,0.2,0.42608932018280016,0.22608932018280015,False,False
02_g,177,3.2075723413377997,1.4028052502870563,3.8392530079651626,2.4364477576781063,False,True
02_g,178,0.5977910280227664,0.38796994686126707,0.8255083793401715,0.43753843247890445,False,True
02_g,179,0.2,,,,True,False
02_g,180,0.2139812469482422,0.2,0.7023114830255504,0.5023114830255504,False,False
02_g,181,0.2,0.2,3.943148906198837,3.743148906198837,True,False
02_g,182,0.2,1.1186636424064642,3.699761552629061,2.5810979102225966,True,True
02_g,183,3.121276497626018,2.5023349077999595,3.9962546603381632,1.4939197525382037,False,True
02_g,184,0.2,0.2,0.26482691168785105,0.06482691168785104,True,False
02_g,185,0.9880717337131499,0.8129615844786167,1.2412155357003212,0.4282539512217045,False,True
02_g,186,0.48254177570343015,0.3642623302340507,0.5798955845832824,0.2156332543492317,False,True
02_g,187,0.7965974152088166,0.6952681167423725,0.9233982826769354,0.2281301659345628,False,True
02_g,188,0.2,1.5025283378362657,3.8297673258371656,2.3272389880009,True,True
02_g,189,0.35739004611968994,0.2,0.7721389248967173,0.5721389248967172,False,False
02_g,190,0.2,,,,True,False
02_g,191,0.5244574308395386,0.2,0.8415102146565915,0.6415102146565914,False,False
02_g,192,0.7515132844448089,0.4688577219843864,1.0997983678802847,0.6309406458958984,False,True
02_g,193,1.1867327094078066,0.9599740037322045,1.5850823259353637,0.6251083222031592,False,True
02_g,194,1.0595780611038208,0.8389293277263642,1.4522010242938996,0.6132716965675354,False,True
02_g,195,0.42374434471130373,0.2,1.5115951258316633,1.3115951258316634,False,False
02_g,196,0.2,,,,True,False
02_g,197,0.2,,,,True,False
02_g,198,0.6382974147796632,0.2,1.5939409532118576,1.3939409532118576,False,False
02_g,199,0.2,0.2,2.9874148941040013,2.787414894104001,True,False
02_g,200,0.5438614834297688,0.2,1.2787657498717298,1.0787657498717298,False,False
02_g,201,0.8625710844993593,0.7196443516016007,1.0830276119709017,0.363383260369301,False,True
02_g,202,0.7096899271011354,0.5017388445138932,0.9302925795316698,0.4285537350177766,False,True
02_g,203,1.7253821730613705,0.8882864952087404,3.4731071364693347,2.5848206412605945,False,True
02_g,204,1.6929068267345428,1.157683762907982,2.792184327244759,1.6345005643367772,False,True
02_g,205,0.22177095413208012,0.2,1.6844067176338284,1.4844067176338285,False,False
02_g,206,0.2,0.7204303550720214,2.2189709229767307,1.4985405679047092,True,True
02_g,207,0.2,1.4592554408311849,3.6952979952888563,2.236042554457671,True,True
02_g,208,3.788865434192121,0.2,3.8144251642189904,3.61442516421899,False,False
02_g,209,0.8786111384630204,0.7255414189398289,1.0884857410192492,0.3629443220794203,False,True
02_g,210,1.312145930528641,1.0033791017532347,1.894455844238399,0.8910767424851642,False,True
02_g,211,0.2,0.2,2.776178066774738,2.576178066774738,True,False
02_g,212,1.8697177510708576,0.3867770263484955,2.024749756697566,1.6379727303490703,False,True
02_g,213,0.2,,,,True,False
02_g,214,0.2,0.2,2.943648403864354,2.743648403864354,True,False
02_g,215,1.1814491987228393,0.8730673933029177,1.7642043940722936,0.8911370007693759,False,True
02_g,216,1.3145714938640598,1.0464329189062118,1.716875446513295,0.6704425276070831,False,True
02_g,217,2.782842709124088,1.6724205389618874,3.87310482908506,2.2006842901231725,False,True
02_g,218,1.5707154214382175,1.1674850127100946,2.3153958083689212,1.1479107956588266,False,True
02_g,219,0.2,0.2,2.3648462041420863,2.164846204142086,True,False
02_g,220,1.7879150740802288,0.8433466547727587,2.910345956864764,2.066999302092005,False,True
02_g,221,1.1461395740509035,0.9249517054855824,1.4800058163702485,0.5550541108846662,False,True
02_g,222,2.73965569480788,0.2,2.625838470574818,2.425838470574818,False,False
02_g,223,1.1339882016181946,0.9092001160979272,1.6756136292219164,0.7664135131239892,False,True
02_g,224,1.0878699958324436,0.2,1.865102260522544,1.665102260522544,False,False
02_g,225,0.9990581154823304,0.5183981657028199,1.7633302614279074,1.2449320957250873,False,True
02_g,226,0.2,2.9739180774986735,3.9738303620554514,0.9999122845567778,True,True
02_g,227,1.0246616363525392,0.6464557921886445,1.5076712331175803,0.8612154409289359,False,True
02_g,228,0.9598805904388428,0.8129643095284701,1.186916973739862,0.37395266421139184,False,True
02_g,229,0.2,1.5163239926099779,3.8895747313508764,2.3732507387408983,True,True
02_g,230,1.561599910259247,1.2087781277298928,2.507132112458348,1.298353984728455,False,True
02_g,231,0.2,2.2375659160874783,3.9482515627733665,1.7106856466858882,True,True
02_g,232,0.6100875854492188,0.5163316804170608,0.7223949560523032,0.2060632756352424,False,True
02_g,233,0.2,0.2,3.71093937012367,3.51093937012367,True,False
02_g,234,0.2,,,,True,False
02_g,235,1.0240648150444032,0.2,2.1053160040732473,1.9053160040732473,False,False
02_g,236,0.2,,,,True,False
02_g,237,1.7219459205865857,0.2,3.0995041320309973,2.899504132030997,False,False
02_g,238,2.4608657389879225,1.0959136974811556,3.7396967985760425,2.643783101094887,False,True
02_g,239,0.8081305623054504,0.44163793087005615,1.544523646533489,1.1028857156634329,False,True
02_g,240,0.2,0.2,0.3193031525611877,0.11930315256118768,True,False
02_g,241,1.0374075651168821,0.7332368747889997,1.9455765663087359,1.2123396915197362,False,True
02_g,242,0.7329727530479433,0.2,1.2145363321900369,1.014536332190037,False,False
02_g,243,0.2,1.8973328556120397,3.9808252478879878,2.0834923922759483,True,True
02_g,244,0.2,,,,True,False
02_g,245,1.088824909925461,0.6193789494037629,1.7356435567326844,1.1162646073289215,False,True
02_g,246,0.5570528209209442,0.5034922477602959,0.6145736587792637,0.11108141101896785,False,True
02_g,247,1.0143104672431948,0.4085707688331604,2.141163229942323,1.7325924611091628,False,True
02_g,248,1.5009286358952525,0.7631480383872987,3.324183395914733,2.5610353575274343,False,True
02_g,249,0.2,0.2,1.5964999999999987,1.3964999999999987,True,False
02_g,250,0.6663323879241945,0.25094820022583003,1.122133333333333,0.8711851331075029,False,True
02_g,251,1.2558079242706301,0.8752774214744569,1.9803410196304319,1.1050635981559749,False,True
02_g,252,0.8730624556541444,0.5397999513149263,1.889037507288157,1.3492375559732306,False,True
02_g,253,2.087774761021137,0.9744891226291656,3.4293407417833808,2.454851619154215,False,True
02_g,254,2.3441299135796725,0.2,3.7465435461271945,3.5465435461271944,False,False
02_g,255,1.1772751867771145,0.2,3.09295721101691,2.8929572110169097,False,False
02_g,256,0.2,0.7823926603794099,3.7914653803549303,3.0090727199755203,True,True
