# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
12_dr,101,1.402129936218262,0.9648343658447266,2.073930550813675,1.1090961849689482,False,True
12_dr,102,0.2,,,,True,False
12_dr,103,0.2,0.2,4.0,3.8,True,False
12_dr,104,0.2,0.2,0.6658295631408692,0.46582956314086915,True,False
12_dr,105,4.0,1.9981517982482913,4.0,2.0018482017517085,True,False
12_dr,106,0.2,,,,True,False
12_dr,107,1.6284844398498537,0.8564155578613283,2.7428302288055417,1.8864146709442133,False,True
12_dr,108,0.2,0.2,4.0,3.8,True,False
12_dr,109,0.2,,,,True,False
12_dr,110,1.6822924261982397,0.2,4.0,3.8,False,False
12_dr,111,0.9662497043609619,0.7378529167175293,1.1906870639324187,0.45283414721488946,False,True
12_dr,112,0.2,2.204719376564026,4.0,1.795280623435974,True,False
12_dr,113,0.2,,,,True,False
12_dr,114,3.885258102416992,0.8072583198547364,4.0,3.1927416801452635,False,False
12_dr,115,3.8018069784333384,,,,False,False
12_dr,116,0.2,0.2,0.2979991912841796,0.09799919128417961,True,False
12_dr,117,0.2,0.2,0.8358488917350757,0.6358488917350757,True,False
12_dr,118,3.9627906031679037,,,,False,False
12_dr,119,0.49522972106933594,0.2,3.888467936515806,3.688467936515806,False,False
12_dr,120,0.2,0.2,4.0,3.8,True,False
12_dr,121,0.2,0.2,4.0,3.8,True,False
12_dr,122,0.2,2.671955563724041,4.0,1.3280444362759591,True,False
12_dr,123,0.2,0.2,3.56582176208496,3.36582176208496,True,False
12_dr,124,0.2,,,,True,False
12_dr,125,0.2,2.7892995285987854,4.0,1.2107004714012146,True,False
12_dr,126,0.2,0.2,3.3275724172592156,3.1275724172592154,True,False
12_dr,127,0.2,0.2,3.7321699035167684,3.532169903516768,True,False
12_dr,128,0.2,0.2,4.0,3.8,True,False
12_dr,129,0.2,0.8602066755294802,3.815062403678894,2.954855728149414,True,True
12_dr,130,1.071646308898926,0.8393528556823732,1.3735337924957276,0.5341809368133544,False,True
12_dr,131,0.2,,,,True,False
12_dr,132,0.2,,,,True,False
12_dr,133,0.28142318725585935,0.2,1.1808737134933471,0.9808737134933472,False,False
12_dr,134,0.2,0.2,2.856894807815551,2.6568948078155508,True,False
12_dr,135,4.0,0.2,4.0,3.8,True,False
12_dr,136,0.6749999999999999,0.2,3.4538061487674705,3.2538061487674703,False,False
12_dr,137,0.2,0.2,0.36633434772491463,0.16633434772491462,True,False
12_dr,138,0.2,,,,True,False
12_dr,139,1.290108728408814,0.9049634492397308,1.7306237477064128,0.825660298466682,False,True
12_dr,140,1.4356160283088686,1.091634658575058,1.9488430899381637,0.8572084313631056,False,True
12_dr,141,0.2,0.2,0.6486798858642581,0.44867988586425805,True,False
12_dr,142,3.895590925216675,2.1764114058017725,4.0,1.8235885941982275,False,False
12_dr,143,1.7716939210891725,1.3602939629554751,2.5284990245103827,1.1682050615549076,False,True
12_dr,144,0.2,0.2,0.7593132972717285,0.5593132972717285,True,False
12_dr,145,3.7568244156488255,,,,False,False
12_dr,146,0.2,,,,True,False
12_dr,147,0.2,1.498811001777649,4.0,2.501188998222351,True,False
12_dr,148,0.2,1.8387449491024017,3.941490413546562,2.10274546444416,True,True
12_dr,149,0.2,,,,True,False
12_dr,150,0.5716844558715819,0.2,1.0864290744066238,0.8864290744066239,False,False
12_dr,151,0.2,3.114057159423828,4.0,0.8859428405761718,True,False
12_dr,152,0.2,0.2,3.9968973672389985,3.7968973672389983,True,False
12_dr,153,0.9894310593605042,0.8439837983250619,1.1983935445547105,0.3544097462296486,False,True
12_dr,154,0.2,0.2,4.0,3.8,True,False
12_dr,155,2.231476449966431,1.4902625501155855,3.807037818431855,2.3167752683162695,False,True
12_dr,156,2.062546348571778,0.5780277490615846,3.8892851400375372,3.3112573909759524,False,True
14_dr,0,0.2,0.2,0.5911808753013611,0.3911808753013611,True,False
14_dr,1,0.2,,,,True,False
14_dr,2,3.9710324457920123,,,,False,False
14_dr,3,1.9783000946044926,1.4686212998628618,2.9431323385238644,1.4745110386610025,False,True
14_dr,4,0.2,0.2,0.2,0.0,True,False
14_dr,5,0.2,,,,True,False
14_dr,6,3.722191587549453,,,,False,False
14_dr,7,0.2,2.2546312141418454,4.0,1.7453687858581546,True,False
14_dr,8,0.7828083515167237,0.3318012702465057,1.2296091336011887,0.8978078633546831,False,True
14_dr,9,1.1111021995544434,0.8178283649682999,1.5223510158061981,0.7045226508378982,False,True
14_dr,10,0.2,,,,True,False
14_dr,11,3.404003610357424,,,,False,False
14_dr,12,0.2,0.2,3.0407670497894284,2.840767049789428,True,False
14_dr,13,1.0354343175888063,0.6200926661491395,1.4536439785361288,0.8335513123869893,False,True
14_dr,14,0.2,1.6706666260957717,3.9110018607228993,2.2403352346271275,True,True
14_dr,15,0.2,0.2,1.4184326028823855,1.2184326028823855,True,False
14_dr,16,1.960347890853882,1.4624911069869997,2.881102542579174,1.4186114355921742,False,True
14_dr,17,0.603021538257599,0.525330998301506,0.6770677083730697,0.15173671007156375,False,True
14_dr,18,0.6828467845916748,0.40863717794418336,0.9227703773975373,0.514133199453354,False,True
14_dr,19,0.2,2.14646011531353,3.9477215677499764,1.8012614524364463,True,True
14_dr,20,1.889734077453613,1.0879369258880616,3.2078612518310536,2.119924325942992,False,True
14_dr,21,2.6869070529937744,1.339390426874161,4.0,2.6606095731258392,False,False
14_dr,22,1.5454599142074588,1.14439497590065,2.455620698928835,1.311225723028185,False,True
14_dr,23,1.355949556827545,1.1070131468772892,1.782974772453308,0.6759616255760188,False,True
14_dr,24,0.2,0.2,0.42398664057254787,0.22398664057254786,True,False
14_dr,25,0.2,0.2,3.2262900066375724,3.026290006637572,True,False
14_dr,26,0.2,0.2,0.8278274774551387,0.6278274774551387,True,False
14_dr,27,0.2,,,,True,False
14_dr,28,0.2,,,,True,False
14_dr,29,2.1453589203644476,1.452144241333008,4.0,2.547855758666992,False,False
14_dr,30,0.5871365785598756,0.5204000368714332,0.6529435512423515,0.13254351437091827,False,True
14_dr,31,0.9194996833801271,0.42376595258712774,1.5123726391792285,1.0886066865921007,False,True
14_dr,32,3.965483848162594,,,,False,False
14_dr,33,2.114573051157754,2.460240707397461,4.0,1.5397592926025392,False,False
14_dr,34,0.2,0.2,3.8703722634911535,3.6703722634911533,True,False
14_dr,35,2.8276617527008057,1.8724115371704104,4.0,2.1275884628295896,False,False
14_dr,36,2.1649577140808103,1.0440114212036136,3.7256982088088995,2.681686787605286,False,True
14_dr,37,0.2,2.030871444940567,3.959280875325203,1.9284094303846362,True,True
14_dr,38,0.2,0.2,4.0,3.8,True,False
14_dr,39,0.2,1.8850419068336486,4.0,2.1149580931663516,True,False
14_dr,40,4.0,2.1602289640903476,4.0,1.8397710359096524,True,False
14_dr,41,1.1217910766601569,0.649654233455658,1.5637772661447527,0.9141230326890947,False,True
14_dr,42,3.4079278945922855,1.6260229992866515,3.9903417211771006,2.364318721890449,False,True
14_dr,43,1.0231209993362427,0.7375372356176376,1.2698243916034702,0.5322871559858325,False,True
14_dr,44,0.2,,,,True,False
14_dr,45,0.2,,,,True,False
14_dr,46,1.1139941215515141,0.8973598948121072,1.4200669986009598,0.5227071037888525,False,True
14_dr,47,0.2,0.2,0.4138219356536866,0.21382193565368657,True,False
14_dr,48,0.2,0.2,4.0,3.8,True,False
14_dr,49,2.5845636367797855,1.2817138874530796,4.0,2.71828611254692,False,False
14_dr,50,0.2,2.7704226708412167,3.9994398543238643,1.2290171834826475,True,True
14_dr,51,1.1534735679626467,0.2,2.53945454597473,2.33945454597473,False,False
14_dr,52,0.5755602836608887,0.25900861740112313,0.818015678524971,0.5590070611238479,False,True
14_dr,53,1.7665891170501709,1.3716035115718843,2.4877485978603366,1.1161450862884523,False,True
14_dr,54,0.2,2.300005216598511,4.0,1.6999947834014888,True,False
14_dr,55,1.1112707138061526,0.2868826866149902,1.9931353282928466,1.7062526416778563,False,True
14_dr,56,0.2,,,,True,False
14_dr,57,0.2,0.2,0.2266864061355591,0.026686406135559088,True,False
14_dr,58,1.035648584365845,0.5737843608856201,1.5577629268169402,0.98397856593132,False,True
14_dr,59,3.9777377859492264,,,,False,False
14_dr,60,3.9346190134599754,,,,False,False
14_dr,61,0.2,,,,True,False
14_dr,62,0.2,,,,True,False
14_dr,63,0.2,1.864638341665268,3.806201294660568,1.9415629529953,True,True
14_dr,64,0.2,0.2,0.3083747541904446,0.10837475419044457,True,False
14_dr,65,0.2,,,,True,False
14_dr,66,0.2,0.2,0.7790225112438177,0.5790225112438177,True,False
14_dr,67,0.5685080528259278,0.2,1.3815484571456915,1.1815484571456916,False,False
14_dr,68,0.2,,,,True,False
14_dr,69,0.2,0.2,3.12245324611664,2.92245324611664,True,False
14_dr,70,1.9028213166502779,2.275841903686524,4.0,1.724158096313476,False,False
14_dr,71,0.2,0.2,0.4818477642536165,0.28184776425361646,True,False
14_dr,72,0.9673930644989013,0.806391875743866,1.1632639402151108,0.35687206447124487,False,True
14_dr,73,0.2,1.528207588195801,4.0,2.471792411804199,True,False
14_dr,74,0.2,3.808997702598572,4.0,0.19100229740142805,True,False
14_dr,75,0.6046661376953124,0.2,1.823979952335358,1.623979952335358,False,False
14_dr,76,0.2,3.541005229949951,4.0,0.4589947700500492,True,False
14_dr,77,0.2,0.2,3.8536981123685843,3.653698112368584,True,False
14_dr,78,0.2,2.72138492166996,4.0,1.27861507833004,True,False
14_dr,79,0.2,,,,True,False
14_dr,80,0.2,3.2153724122047427,4.0,0.7846275877952573,True,False
14_dr,81,0.2,,,,True,False
14_dr,82,0.2,0.2,0.8317711639404299,0.63177116394043,True,False
14_dr,83,3.975188270563975,,,,False,False
14_dr,84,3.604245185852051,0.5459626579284667,4.0,3.4540373420715333,False,False
14_dr,85,0.2,0.2,4.0,3.8,True,False
14_dr,86,1.227775329351425,0.9906736226379872,1.6201934593915932,0.629519836753606,False,True
14_dr,87,0.5839642524719239,0.2,0.9906818473339082,0.7906818473339081,False,False
14_dr,88,0.9239270329475404,0.7005517208576203,1.1633179429173472,0.46276622205972695,False,True
14_dr,89,0.2,2.862547716349363,3.9370769525319336,1.0745292361825705,True,True
14_dr,90,0.2,,,,True,False
14_dr,91,1.9189694881439208,1.355936000943184,2.9322722391039133,1.5763362381607293,False,True
14_dr,92,0.2,2.1083734595775603,3.9807800011336805,1.8724065415561202,True,True
14_dr,93,1.7321438074111937,1.1607998043298724,2.9202978052198882,1.7594980008900158,False,True
14_dr,94,1.716318643093109,1.290212962627411,2.3692995566129684,1.0790865939855574,False,True
14_dr,95,1.8162419319152834,1.369316915869713,2.671195131838322,1.301878215968609,False,True
14_dr,96,0.2,0.2,4.0,3.8,True,False
14_dr,97,0.2,0.2,0.709479284286499,0.509479284286499,True,False
14_dr,98,0.2,1.7625673681497571,3.941757056489587,2.17918968833983,True,True
14_dr,99,1.4196210977288584,2.0878985023498537,4.0,1.9121014976501463,False,False
14_dr,100,2.9859031893312924,1.6428647261112932,3.7445449108374307,2.1016801847261375,False,True
14_dr,101,2.240106689929963,1.4210619121789936,3.5745280741155145,2.153466161936521,False,True
14_dr,102,1.3987114153198754,0.2,4.0,3.8,False,False
14_dr,103,0.2,0.2,4.0,3.8,True,False
14_dr,104,3.3323231389067507,,,,False,False
14_dr,105,0.2,,,,True,False
14_dr,106,0.2,0.2,0.28524169981479647,0.08524169981479646,True,False
14_dr,107,3.6926320829938297,,,,False,False
14_dr,108,2.4828036785125738,1.7343055236339568,3.894257646799088,2.159952123165131,False,True
14_dr,109,0.2,,,,True,False
14_dr,110,1.4347229480743406,0.8772560822963715,2.097211904525757,1.2199558222293856,False,True
14_dr,111,3.975220713636223,,,,False,False
14_dr,112,2.372974061965942,0.8841816329956055,3.994631869792938,3.1104502367973326,False,True
14_dr,113,0.9944160461425782,0.2,3.94586678981781,3.7458667898178097,False,False
14_dr,114,0.2,0.2,0.6008718037605283,0.4008718037605283,True,False
14_dr,115,0.2,,,,True,False
14_dr,116,2.82619948387146,1.9151500356197357,4.0,2.0848499643802643,False,False
14_dr,117,0.2,0.2,4.0,3.8,True,False
14_dr,118,0.2,,,,True,False
14_dr,119,0.2,2.5338430213928222,4.0,1.4661569786071778,True,False
14_dr,120,2.005415034294129,0.768714988231659,3.542607092112303,2.773892103880644,False,True
14_dr,121,0.2,0.2,0.640415077209473,0.440415077209473,True,False
14_dr,122,0.2,,,,True,False
14_dr,123,0.6271460294723513,0.5527477574348449,0.7122540616989136,0.15950630426406864,False,True
14_dr,124,1.9084609031677244,1.1424543666839602,3.4175881099700924,2.2751337432861325,False,True
14_dr,125,3.9668990397474095,2.411901216506958,4.0,1.588098783493042,False,False
14_dr,126,0.2,0.2,4.0,3.8,True,False
14_dr,127,0.2,,,,True,False
14_dr,128,0.2,,,,True,False
14_dr,129,2.0082359531420133,0.8001448440551759,4.0,3.199855155944824,False,False
14_dr,130,0.31051998138427733,0.2,3.6284249849617467,3.4284249849617465,False,False
14_dr,131,0.2,,,,True,False
14_dr,132,0.2,3.141658253669738,4.0,0.8583417463302618,True,False
14_dr,133,3.9871222496032717,2.1685249614715576,4.0,1.8314750385284424,False,False
14_dr,134,0.2,0.2,0.5818094670772552,0.3818094670772552,True,False
14_dr,135,0.2,,,,True,False
14_dr,136,0.2,0.2,4.0,3.8,True,False
14_dr,137,3.6078470456761265,,,,False,False
14_dr,138,0.2,,,,True,False
14_dr,139,0.2,2.1015490627288824,4.0,1.8984509372711176,True,False
14_dr,140,0.2,,,,True,False
14_dr,141,1.4450421810150147,0.717311029434204,2.1069255506992337,1.3896145212650297,False,True
14_dr,142,1.4700982570648196,1.1144475585222247,2.0263641530275343,0.9119165945053096,False,True
14_dr,143,1.9534057378768925,1.441414651274681,3.283623198270797,1.842208546996116,False,True
14_dr,144,1.051550078392029,0.3581362199783325,2.192826596498489,1.8346903765201565,False,True
14_dr,145,0.2,0.2,0.5548969936370849,0.3548969936370849,True,False
14_dr,146,0.2,,,,True,False
14_dr,147,0.2,,,,True,False
14_dr,148,3.415814995765686,1.9462829303741458,3.923803126756101,1.9775201963819553,False,True
14_dr,149,2.5582953453063966,1.7263862371444703,3.870774653553963,2.144388416409493,False,True
14_dr,150,2.443080520629883,1.6997219371795653,4.0,2.3002780628204347,False,False
14_dr,151,0.2,0.2,0.9081086635589601,0.7081086635589602,True,False
14_dr,152,0.6882913351058961,0.4910188353061676,0.9206586492061616,0.429639813899994,False,True
14_dr,153,0.2,1.0304587531089784,3.143961091553792,2.113502338444814,True,True
14_dr,154,0.6448631286621094,0.2,1.1675843715667724,0.9675843715667725,False,False
14_dr,155,0.2,0.2,4.0,3.8,True,False
14_dr,156,0.2,,,,True,False
14_dr,157,0.5066384077072144,0.4572121074795723,0.5515731972455977,0.09436108976602542,False,True
14_dr,158,0.6282967507839204,0.5557527640461922,0.7057248450815677,0.14997208103537552,False,True
14_dr,159,1.0851161241531377,0.8930752897262574,1.3493732315301894,0.456297941803932,False,True
14_dr,160,1.204455131292343,0.9173246717453004,2.0840167629718778,1.1666920912265772,False,True
14_dr,161,0.6005991458892823,0.44725061058998106,0.7090534630417825,0.26180285245180146,False,True
14_dr,162,3.749518966674805,1.7379630982875824,4.0,2.262036901712418,False,False
14_dr,163,1.0046175003051756,0.2,3.6820093325411984,3.4820093325411983,False,False
14_dr,164,2.690872573852539,0.22403774261474613,4.0,3.775962257385254,False,False
14_dr,165,0.5826104760169983,0.36568792343139644,0.7666250547766686,0.4009371313452722,False,True
14_dr,166,3.7630460879264516,,,,False,False
14_dr,167,1.8565141201019288,1.362545508146286,2.904475282430649,1.5419297742843627,False,True
14_dr,168,0.2,2.237588552227244,3.705777281201445,1.468188728974201,True,True
14_dr,169,0.2,2.1535449448227877,3.9577435015561053,1.8041985567333176,True,True
14_dr,170,3.9581862862207218,2.5476327419281004,4.0,1.4523672580718996,False,False
14_dr,171,0.6326978266239167,0.49626954913139343,0.7609257878363133,0.26465623870491983,False,True
14_dr,172,0.2,3.0258511829376222,4.0,0.9741488170623778,True,False
14_dr,173,1.5476900100708009,1.2124901694059373,2.1241057145595548,0.9116155451536174,False,True
14_dr,174,0.2,2.8781378398090594,3.863894674181939,0.9857568343728795,True,True
14_dr,175,0.2,,,,True,False
14_dr,176,4.0,1.8823063135147096,4.0,2.1176936864852904,True,False
14_dr,177,0.2,0.2,1.2046971440315248,1.0046971440315249,True,False
14_dr,178,0.9502675771713258,0.6341266021132471,1.3441222997009754,0.7099956975877283,False,True
14_dr,179,0.2,2.2899048370122905,3.9835830025863834,1.693678165574093,True,True
14_dr,180,1.3639169514179228,1.0531723140180111,1.9510488684475416,0.8978765544295304,False,True
14_dr,181,0.2,0.2,1.8544435691833487,1.6544435691833488,True,False
14_dr,182,0.9833009004592895,0.8085691976547242,1.2589517173171045,0.4503825196623803,False,True
14_dr,183,0.2,1.9075603541731831,3.9547596283257005,2.0471992741525176,True,True
14_dr,184,0.2,0.2,3.3021538246423,3.1021538246422997,True,False
14_dr,185,0.93210586309433,0.7604620593786241,1.112733251601458,0.352271192222834,False,True
14_dr,186,1.1849010229110717,0.5275482630729675,1.9231292986869815,1.395581035614014,False,True
14_dr,187,0.7237028837203979,0.5644837161898614,0.8798256726562977,0.31534195646643637,False,True
14_dr,188,1.0784480333328248,0.906999980211258,1.3103113222122194,0.4033113420009613,False,True
14_dr,189,0.26650695800781254,0.2,3.638445243835449,3.438445243835449,False,False
14_dr,190,0.2,1.592577365338802,3.7291325417160994,2.136555176377297,True,True
14_dr,191,0.8954904794692994,0.7707106986641885,1.0782495307922366,0.3075388321280481,False,True
14_dr,192,0.2,2.8072198867797855,4.0,1.1927801132202145,True,False
14_dr,193,0.2,2.338843493461609,4.0,1.6611565065383909,True,False
14_dr,194,1.1625298500061039,0.948802114725113,1.4288000118732453,0.47999789714813235,False,True
14_dr,195,0.2,,,,True,False
14_dr,196,2.541563510894776,1.6025345134735107,3.8679062080383293,2.2653716945648186,False,True
14_dr,197,3.9297852285885124,,,,False,False
14_dr,198,0.2,,,,True,False
14_dr,199,0.2,3.0940604972839356,4.0,0.9059395027160644,True,False
14_dr,200,4.0,2.2805576300621033,4.0,1.7194423699378967,True,False
14_dr,201,1.03398722410202,0.8391067942976953,1.2618986839056014,0.42279188960790615,False,True
14_dr,202,0.2,,,,True,False
14_dr,203,1.0403167009353638,0.8319174927473068,1.2807939672470092,0.44887647449970247,False,True
14_dr,204,0.2,,,,True,False
14_h,0,0.2,,,,True,False
14_h,1,0.2,,,,True,False
14_h,2,0.2,,,,True,False
14_h,3,0.2,,,,True,False
14_h,4,0.2,,,,True,False
14_h,5,0.24269027709960939,0.2,0.7108780658245086,0.5108780658245087,False,False
14_h,6,0.2,0.2,0.4732136964797973,0.27321369647979726,True,False
14_h,7,0.2,0.2,0.4898840367794037,0.28988403677940366,True,False
14_h,8,3.0341356515884397,1.8824626421928405,4.0,2.1175373578071595,False,False
14_h,9,0.2,3.0391529595851896,3.9973609852790832,0.9582080256938936,True,True
14_h,10,4.0,2.4042478156089784,4.0,1.5957521843910216,True,False
14_h,11,2.003927850723267,1.4786135551333426,3.115395352840423,1.6367817977070804,False,True
14_h,12,0.2,,,,True,False
14_h,13,0.2,0.2,4.0,3.8,True,False
14_h,14,0.2,2.811941909790039,4.0,1.1880580902099611,True,False
14_h,15,0.2,2.850721025466919,4.0,1.1492789745330811,True,False
14_h,16,0.2,,,,True,False
14_h,17,1.2370063543319705,0.9891481864452363,1.6626536035537718,0.6735054171085355,False,True
